,0
2139,496.8
2140,444.2
2141,405.8
2142,464.6
2143,514.4
2144,505.8
2145,526.4
2146,549.6
2147,574.0
2148,576.8
2149,592.4
2150,531.8
2151,562.8
2152,596.0
2153,616.0
2154,626.4
2155,566.4
2156,523.0
2157,534.0
2158,551.6
2159,585.4
2160,605.0
2161,585.8
2162,541.8
2163,570.0
2164,613.6
2165,614.0
2166,617.4
2167,614.0
2168,613.0
2169,597.8
2170,603.0
2171,598.0
2172,588.4
2173,563.6
2174,572.2
2175,572.2
2176,559.6
2177,552.6
2178,545.2
2179,535.2
2180,519.8
2181,510.0
2182,502.4
2183,463.2
2184,456.0
2185,455.4
2186,434.6
2187,444.8
2188,432.4
2189,414.2
2190,399.0
2191,383.6
2192,382.8
2193,364.6
2194,342.0
2195,326.6
2196,323.2
2197,307.4
2198,290.0
2199,270.8
2200,258.4
2201,251.8
2202,234.6
2203,216.4
2204,204.8
2205,192.0
2206,179.2
2207,168.0
2208,154.6
2209,142.0
2210,129.0
2211,117.8
2212,105.8
2213,95.6
2214,83.8
2215,76.6
2216,61.4
2217,44.4
2218,39.2
2219,32.8
2220,24.8
2221,16.4
2222,12.4
2223,9.2
2224,6.2
2225,2.2
2226,2.0
2227,2.0
2228,2.0
2229,2.0
2230,2.0
2231,2.0
2232,2.8
2233,3.0
2234,2.6
2235,2.8
2236,2.4
2237,2.6
2238,2.2
2239,2.4
2240,2.4
2241,3.0
2242,3.0
2243,2.0
2244,2.0
2245,2.0
2246,2.0
2247,2.0
2248,2.0
2249,3.0
2250,2.4
2251,2.0
2252,2.2
2253,2.4
2254,2.0
2255,2.0
2256,2.6
2257,2.0
2258,2.0
2259,2.0
2260,3.0
2261,2.4
2262,2.4
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.6
2268,2.0
2269,2.6
2270,3.0
2271,2.4
2272,2.6
2273,3.0
2274,2.8
2275,2.6
2276,2.0
2277,2.8
2278,2.4
2279,2.6
2280,2.0
2281,2.0
2282,2.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.6
2288,2.0
2289,2.6
2290,2.0
2291,2.0
2292,3.0
2293,2.8
2294,2.6
2295,2.0
2296,2.4
2297,2.2
2298,2.2
2299,2.4
2300,0.4
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,2.2
2313,2.0
2314,2.0
2315,2.6
2316,2.2
2317,2.4
2318,2.6
2319,2.4
2320,2.6
2321,2.0
2322,3.0
2323,2.4
2324,2.4
2325,2.4
2326,2.0
2327,2.0
2328,2.0
2329,2.0
2330,2.0
2331,2.0
2332,2.0
2333,2.0
2334,2.0
2335,2.0
2336,2.0
2337,2.8
2338,2.4
2339,2.0
2340,2.0
2341,2.0
2342,2.0
2343,2.0
2344,2.0
2345,2.0
2346,2.0
2347,2.0
2348,2.4
2349,2.0
2350,2.0
2351,2.0
2352,2.0
2353,2.2
2354,2.4
2355,2.0
2356,2.6
2357,2.0
2358,2.0
2359,2.0
2360,2.0
2361,2.2
2362,2.4
2363,2.0
2364,2.0
2365,2.0
2366,1.6
2367,2.0
2368,2.0
2369,2.0
2370,2.0
2371,2.6
2372,2.4
2373,2.2
2374,2.0
2375,2.0
2376,2.0
2377,2.0
2378,2.0
2379,2.0
2380,2.4
2381,2.0
2382,2.0
2383,2.2
2384,5.2
2385,8.8
2386,15.6
2387,22.4
2388,28.4
2389,36.4
2390,43.4
2391,50.4
2392,58.6
2393,68.0
2394,77.2
2395,87.4
2396,96.2
2397,102.4
2398,111.0
2399,120.4
2400,129.2
2401,141.4
2402,154.0
2403,165.2
2404,178.6
2405,190.4
2406,203.4
2407,214.4
2408,228.8
2409,242.2
2410,256.6
2411,272.4
2412,283.8
2413,298.8
2414,312.6
2415,327.0
2416,340.2
2417,359.6
2418,378.0
2419,386.4
2420,392.6
2421,387.8
2422,415.0
2423,432.6
2424,443.0
2425,454.4
2426,466.8
2427,474.8
2428,484.6
2429,492.0
2430,493.4
2431,508.0
2432,520.4
2433,531.2
2434,531.4
2435,544.8
2436,548.6
2437,558.4
2438,565.6
2439,572.6
2440,574.4
2441,579.2
2442,583.4
2443,587.4
2444,587.0
2445,589.2
2446,590.8
2447,588.4
2448,593.2
2449,596.6
2450,592.4
2451,592.4
2452,595.2
2453,598.4
2454,591.2
2455,587.0
2456,580.8
2457,572.6
2458,565.4
2459,572.8
2460,573.4
2461,564.4
2462,541.4
2463,533.2
2464,536.4
2465,538.2
2466,525.8
2467,510.0
2468,501.0
2469,486.4
2470,475.6
2471,467.4
2472,456.2
2473,454.4
2474,431.6
2475,424.2
2476,410.2
2477,397.6
2478,387.6
2479,374.4
2480,364.4
2481,345.0
2482,330.8
2483,326.8
2484,309.8
2485,292.6
2486,275.8
2487,268.2
2488,254.2
2489,241.4
2490,226.0
2491,214.4
2492,202.8
2493,186.8
2494,173.8
2495,161.8
2496,149.6
2497,136.8
2498,125.6
2499,113.8
2500,104.8
2501,94.2
2502,83.8
2503,74.0
2504,60.0
2505,46.6
2506,40.6
2507,35.8
2508,30.4
2509,24.2
2510,19.6
2511,14.2
2512,9.4
2513,5.2
2514,2.2
2515,2.0
2516,2.0
2517,2.0
2518,2.0
2519,2.0
2520,1.6
2521,1.6
2522,1.6
2523,1.4
2524,1.4
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,1.8
2530,1.6
2531,2.0
2532,2.0
2533,1.8
2534,1.6
2535,2.0
2536,1.4
2537,2.0
2538,2.0
2539,1.2
2540,1.8
2541,2.0
2542,2.0
2543,2.0
2544,2.0
2545,1.0
2546,1.6
2547,1.2
2548,2.0
2549,2.0
2550,1.8
2551,1.0
2552,2.0
2553,2.0
2554,1.8
2555,1.6
2556,1.0
2557,1.0
2558,1.0
2559,1.6
2560,1.0
2561,1.0
2562,1.0
2563,2.0
2564,1.8
2565,1.4
2566,1.0
2567,1.6
2568,1.8
2569,1.4
2570,1.4
2571,1.4
2572,1.8
2573,1.4
2574,1.0
2575,1.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.4
2581,2.0
2582,2.0
2583,2.0
2584,2.0
2585,2.0
2586,2.0
2587,2.0
2588,0.4
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.8
2601,1.0
2602,1.4
2603,2.0
2604,1.8
2605,1.6
2606,1.4
2607,2.0
2608,1.8
2609,1.0
2610,1.0
2611,2.0
2612,1.8
2613,1.4
2614,1.6
2615,2.0
2616,2.0
2617,1.2
2618,1.6
2619,1.0
2620,1.0
2621,1.0
2622,1.6
2623,2.0
2624,1.0
2625,1.6
2626,1.8
2627,2.0
2628,2.0
2629,1.4
2630,1.2
2631,1.4
2632,1.0
2633,1.4
2634,2.0
2635,1.4
2636,2.0
2637,2.0
2638,2.0
2639,2.0
2640,2.0
2641,1.6
2642,1.8
2643,2.0
2644,1.0
2645,1.0
2646,1.0
2647,1.0
2648,1.4
2649,1.8
2650,1.8
2651,2.0
2652,2.0
2653,1.4
2654,2.0
2655,2.0
2656,2.0
2657,2.0
2658,1.4
2659,2.0
2660,1.2
2661,1.6
2662,1.4
2663,1.2
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,1.0
2669,1.0
2670,1.0
2671,1.2
2672,3.6
2673,8.4
2674,14.4
2675,20.8
2676,25.4
2677,34.0
2678,41.2
2679,49.2
2680,58.2
2681,66.0
2682,75.0
2683,84.4
2684,91.6
2685,97.0
2686,103.0
2687,111.6
2688,121.4
2689,132.2
2690,142.0
2691,151.0
2692,163.4
2693,174.6
2694,186.2
2695,197.6
2696,208.2
2697,217.0
2698,229.6
2699,240.4
2700,250.6
2701,155.4
2702,163.8
2703,58.0
2704,299.2
2705,309.8
2706,322.6
2707,335.8
2708,347.4
2709,358.0
2710,369.8
2711,379.6
2712,393.4
2713,403.4
2714,413.2
2715,423.6
2716,432.2
2717,440.0
2718,447.4
2719,454.4
2720,462.2
2721,472.0
2722,477.6
2723,484.2
2724,491.0
2725,495.2
2726,500.6
2727,505.4
2728,511.0
2729,516.8
2730,516.4
2731,521.0
2732,522.6
2733,526.0
2734,530.2
2735,532.8
2736,527.6
2737,531.0
2738,526.6
2739,529.8
2740,526.4
2741,526.2
2742,520.0
2743,515.6
2744,514.2
2745,506.4
2746,498.8
2747,496.0
2748,492.2
2749,477.8
2750,476.6
2751,475.4
2752,467.0
2753,455.8
2754,444.0
2755,437.0
2756,433.8
2757,424.6
2758,415.2
2759,410.2
2760,403.6
2761,390.8
2762,382.4
2763,370.0
2764,360.4
2765,349.4
2766,336.4
2767,323.8
2768,305.2
2769,297.6
2770,278.4
2771,267.2
2772,265.6
2773,251.0
2774,239.8
2775,225.6
2776,213.4
2777,201.2
2778,190.4
2779,177.4
2780,165.8
2781,155.4
2782,143.8
2783,134.4
2784,124.8
2785,113.0
2786,103.6
2787,95.2
2788,87.4
2789,79.2
2790,71.0
2791,63.8
2792,55.2
2793,46.8
2794,40.0
2795,34.0
2796,27.8
2797,22.6
2798,16.4
2799,11.6
2800,7.2
2801,3.2
2802,2.0
2803,2.0
2804,2.0
2805,2.0
2806,2.0
2807,2.0
2808,2.0
2809,2.0
2810,2.0
2811,2.0
2812,2.0
2813,2.0
2814,2.0
2815,2.0
2816,2.0
2817,2.0
2818,2.0
2819,2.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,2.0
2825,2.0
2826,1.4
2827,1.4
2828,1.2
2829,2.0
2830,2.0
2831,2.0
2832,2.0
2833,2.0
2834,2.0
2835,2.0
2836,2.0
2837,2.0
2838,2.0
2839,2.0
2840,2.0
2841,2.0
2842,2.0
2843,2.0
2844,2.0
2845,2.0
2846,2.0
2847,2.0
2848,2.0
2849,2.0
2850,1.6
2851,2.0
2852,2.0
2853,2.0
2854,2.2
2855,2.2
2856,2.0
2857,2.0
2858,2.0
2859,2.0
2860,2.0
2861,2.0
2862,2.0
2863,2.0
2864,2.0
2865,2.0
2866,2.0
2867,2.0
2868,2.2
2869,2.4
2870,2.0
2871,2.0
2872,2.0
2873,2.0
2874,2.0
2875,2.0
2876,0.4
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,2.6
2889,2.0
2890,2.0
2891,2.0
2892,2.4
2893,2.0
2894,2.0
2895,2.0
2896,2.0
2897,2.0
2898,2.0
2899,1.6
2900,2.0
2901,2.0
2902,2.0
2903,2.0
2904,2.0
2905,2.0
2906,2.0
2907,2.0
2908,2.0
2909,2.0
2910,2.0
2911,2.0
2912,2.0
2913,2.0
2914,2.0
2915,2.0
2916,2.0
2917,2.0
2918,2.0
2919,1.4
2920,1.0
2921,1.8
2922,2.0
2923,1.4
2924,2.0
2925,1.8
2926,1.6
2927,2.0
2928,1.8
2929,1.6
2930,2.0
2931,2.0
2932,2.0
2933,2.0
2934,2.0
2935,2.0
2936,1.8
2937,1.6
2938,2.0
2939,1.4
2940,2.0
2941,2.0
2942,2.0
2943,1.4
2944,2.0
2945,1.4
2946,1.4
2947,2.0
2948,1.4
2949,2.0
2950,2.0
2951,1.4
2952,1.4
2953,1.0
2954,1.0
2955,1.0
2956,1.6
2957,1.2
2958,1.8
2959,1.4
2960,3.4
2961,7.4
2962,11.2
2963,16.2
2964,21.8
2965,28.6
2966,34.6
2967,40.6
2968,48.0
2969,55.6
2970,63.2
2971,71.0
2972,78.6
2973,87.4
2974,97.0
2975,104.8
2976,114.0
2977,122.8
2978,134.0
2979,143.6
2980,154.2
2981,163.4
2982,140.0
2983,183.6
2984,194.2
2985,206.4
2986,217.6
2987,228.6
2988,240.0
2989,251.2
2990,263.2
2991,275.2
2992,286.0
2993,298.4
2994,308.2
2995,316.8
2996,328.0
2997,344.6
2998,349.6
2999,360.8
3000,369.2
3001,377.4
3002,386.8
3003,397.4
3004,406.6
3005,414.2
3006,425.2
3007,433.6
3008,441.2
3009,448.4
3010,450.6
3011,458.2
3012,464.8
3013,472.6
3014,479.4
3015,481.4
3016,487.6
3017,488.8
3018,493.0
3019,496.4
3020,499.6
3021,497.4
3022,505.6
3023,500.6
3024,504.4
3025,505.6
3026,505.4
3027,501.4
3028,499.2
3029,499.0
3030,491.8
3031,490.6
3032,489.0
3033,486.4
3034,483.2
3035,480.8
3036,474.0
3037,465.4
3038,460.0
3039,453.4
3040,451.6
3041,442.2
3042,433.4
3043,430.8
3044,417.4
3045,415.4
3046,402.6
3047,388.2
3048,378.8
3049,373.6
3050,361.0
3051,356.8
3052,338.4
3053,334.0
3054,324.6
3055,313.2
3056,303.0
3057,289.6
3058,278.8
3059,267.6
3060,257.8
3061,244.0
3062,231.2
3063,210.8
3064,204.8
3065,194.0
3066,185.4
3067,172.4
3068,160.4
3069,147.4
3070,138.0
3071,130.8
3072,122.4
3073,113.2
3074,104.4
3075,96.0
3076,88.0
3077,77.0
3078,68.4
3079,62.0
3080,55.6
3081,46.8
3082,40.4
3083,35.0
3084,28.6
3085,22.6
3086,17.8
3087,11.8
3088,7.4
3089,4.2
3090,2.0
3091,2.0
3092,2.0
3093,2.0
3094,2.0
3095,2.0
3096,2.4
3097,2.8
3098,2.0
3099,2.6
3100,2.0
3101,2.0
3102,2.0
3103,2.0
3104,2.0
3105,2.0
3106,2.0
3107,2.0
3108,2.0
3109,2.0
3110,2.0
3111,2.0
3112,1.4
3113,2.0
3114,2.0
3115,2.0
3116,1.6
3117,1.8
3118,2.0
3119,2.0
3120,2.0
3121,2.0
3122,2.0
3123,2.0
3124,2.0
3125,2.0
3126,2.0
3127,2.0
3128,2.0
3129,2.0
3130,2.0
3131,2.0
3132,2.0
3133,2.0
3134,2.0
3135,2.0
3136,2.0
3137,2.0
3138,2.0
3139,2.0
3140,2.0
3141,2.0
3142,2.0
3143,2.0
3144,2.0
3145,2.0
3146,2.0
3147,2.0
3148,2.0
3149,2.0
3150,2.0
3151,2.0
3152,2.0
3153,2.0
3154,2.0
3155,2.0
3156,2.0
3157,2.0
3158,2.0
3159,2.0
3160,2.0
3161,2.0
3162,2.0
3163,2.0
3164,0.4
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,1.6
3177,2.0
3178,2.0
3179,2.0
3180,2.0
3181,2.0
3182,2.0
3183,1.4
3184,2.0
3185,2.0
3186,2.0
3187,2.0
3188,1.6
3189,2.0
3190,2.0
3191,2.0
3192,2.0
3193,2.0
3194,2.0
3195,2.0
3196,2.0
3197,2.0
3198,1.4
3199,2.0
3200,2.0
3201,2.0
3202,2.0
3203,2.0
3204,2.0
3205,2.0
3206,2.0
3207,2.0
3208,2.0
3209,2.0
3210,2.0
3211,2.0
3212,2.0
3213,1.4
3214,1.4
3215,1.0
3216,1.6
3217,2.0
3218,2.0
3219,2.0
3220,2.0
3221,1.4
3222,2.0
3223,2.0
3224,2.0
3225,2.0
3226,1.4
3227,2.0
3228,1.6
3229,1.2
3230,1.4
3231,1.0
3232,1.8
3233,2.0
3234,2.0
3235,2.0
3236,2.0
3237,1.4
3238,2.0
3239,2.0
3240,2.0
3241,2.0
3242,2.0
3243,1.4
3244,1.4
3245,1.8
3246,2.0
3247,1.2
3248,2.0
3249,5.6
3250,10.0
3251,14.6
3252,19.6
3253,25.4
3254,31.2
3255,33.2
3256,36.4
3257,43.8
3258,52.6
3259,59.6
3260,71.2
3261,84.6
3262,94.8
3263,104.0
3264,109.2
3265,105.6
3266,111.6
3267,143.8
3268,152.8
3269,162.8
3270,175.0
3271,185.6
3272,198.4
3273,210.6
3274,218.8
3275,231.6
3276,244.4
3277,258.6
3278,271.4
3279,282.8
3280,288.8
3281,302.0
3282,313.2
3283,326.2
3284,342.8
3285,353.0
3286,365.8
3287,377.4
3288,390.2
3289,399.2
3290,411.8
3291,422.6
3292,435.4
3293,444.2
3294,448.4
3295,455.2
3296,463.4
3297,470.8
3298,480.0
3299,487.6
3300,497.8
3301,503.2
3302,514.0
3303,511.8
3304,523.0
3305,534.4
3306,540.2
3307,536.6
3308,536.0
3309,546.4
3310,543.8
3311,543.4
3312,541.2
3313,544.8
3314,543.4
3315,548.6
3316,542.0
3317,532.8
3318,532.0
3319,533.4
3320,530.6
3321,530.0
3322,524.6
3323,521.8
3324,303.8
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,105.8
3357,165.4
3358,154.8
3359,140.8
3360,127.8
3361,116.2
3362,105.0
3363,96.2
3364,86.0
3365,76.4
3366,67.4
3367,60.6
3368,51.8
3369,43.2
3370,38.8
3371,32.4
3372,27.2
3373,22.0
3374,17.2
3375,10.6
3376,6.4
3377,2.6
3378,2.0
3379,2.0
3380,2.0
3381,2.0
3382,2.0
3383,2.0
3384,2.0
3385,2.0
3386,2.0
3387,2.2
3388,3.0
3389,2.0
3390,2.0
3391,2.0
3392,2.0
3393,1.0
3394,1.0
3395,1.6
3396,1.6
3397,1.6
3398,1.0
3399,1.2
3400,1.6
3401,1.2
3402,1.4
3403,1.6
3404,1.0
3405,2.0
3406,2.0
3407,2.0
3408,2.0
3409,2.0
3410,2.0
3411,1.4
3412,2.0
3413,2.0
3414,1.4
3415,2.0
3416,1.0
3417,1.0
3418,1.0
3419,1.0
3420,1.6
3421,1.0
3422,1.6
3423,1.0
3424,1.0
3425,1.0
3426,1.0
3427,1.6
3428,1.6
3429,1.6
3430,1.8
3431,2.0
3432,2.0
3433,2.0
3434,1.0
3435,1.0
3436,1.0
3437,1.4
3438,1.8
3439,1.0
3440,2.0
3441,2.0
3442,2.0
3443,2.0
3444,2.0
3445,2.0
3446,2.0
3447,2.0
3448,2.0
3449,2.0
3450,2.0
3451,2.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,2.0
3465,1.0
3466,1.0
3467,1.0
3468,1.4
3469,1.2
3470,2.0
3471,2.0
3472,2.0
3473,1.0
3474,1.2
3475,2.0
3476,1.0
3477,1.0
3478,1.0
3479,1.4
3480,1.2
3481,1.6
3482,1.0
3483,1.0
3484,1.0
3485,1.0
3486,1.0
3487,1.0
3488,1.0
3489,1.0
3490,1.0
3491,1.0
3492,1.0
3493,1.0
3494,1.0
3495,1.6
3496,1.0
3497,2.0
3498,1.8
3499,1.6
3500,1.4
3501,1.2
3502,1.6
3503,1.2
3504,1.0
3505,1.8
3506,1.0
3507,1.0
3508,1.0
3509,1.0
3510,1.0
3511,1.2
3512,1.6
3513,1.8
3514,1.4
3515,1.6
3516,1.0
3517,1.0
3518,1.0
3519,1.0
3520,1.8
3521,2.0
3522,2.0
3523,1.2
3524,1.0
3525,1.2
3526,2.0
3527,1.8
3528,1.6
3529,1.4
3530,1.4
3531,1.6
3532,1.6
3533,1.0
3534,1.0
3535,1.4
3536,4.2
3537,9.6
3538,14.4
3539,19.0
3540,26.0
3541,33.2
3542,37.0
3543,42.6
3544,52.8
3545,62.4
3546,69.8
3547,74.2
3548,69.4
3549,66.8
3550,76.8
3551,91.8
3552,117.4
3553,125.0
3554,131.2
3555,159.2
3556,175.4
3557,160.0
3558,172.8
3559,179.0
3560,202.8
3561,164.8
3562,231.0
3563,240.8
3564,261.8
3565,256.2
3566,157.2
3567,0.0
3568,125.2
3569,327.8
3570,338.8
3571,330.0
3572,337.2
3573,340.4
3574,325.4
3575,361.8
3576,353.4
3577,389.8
3578,397.8
3579,406.6
3580,409.0
3581,416.6
3582,443.2
3583,452.4
3584,456.0
3585,479.4
3586,427.8
3587,507.4
3588,510.2
3589,520.6
3590,481.8
3591,492.4
3592,438.4
3593,520.6
3594,523.6
3595,509.6
3596,506.0
3597,526.2
3598,513.8
3599,540.6
3600,547.6
3601,527.4
3602,547.4
3603,547.6
3604,549.6
3605,543.8
3606,540.2
3607,537.8
3608,539.4
3609,531.2
3610,512.0
3611,514.8
3612,520.4
3613,504.8
3614,484.8
3615,484.8
3616,483.6
3617,477.4
3618,449.6
3619,432.0
3620,440.0
3621,422.8
3622,393.8
3623,342.4
3624,337.6
3625,361.0
3626,361.4
3627,366.2
3628,379.0
3629,362.2
3630,340.0
3631,308.0
3632,321.2
3633,293.0
3634,270.4
3635,220.4
3636,188.6
3637,182.4
3638,220.0
3639,182.2
3640,216.8
3641,174.2
3642,178.0
3643,179.8
3644,164.2
3645,152.8
3646,146.0
3647,124.6
3648,118.4
3649,104.4
3650,102.2
3651,97.2
3652,74.2
3653,55.6
3654,41.4
3655,32.4
3656,31.0
3657,35.6
3658,28.6
3659,22.8
3660,19.8
3661,16.2
3662,11.0
3663,6.6
3664,2.6
3665,2.0
3666,2.0
3667,2.0
3668,2.0
3669,1.2
3670,2.0
3671,1.4
3672,1.8
3673,1.0
3674,1.2
3675,1.2
3676,1.6
3677,2.0
3678,2.0
3679,2.0
3680,2.0
3681,2.0
3682,2.0
3683,2.0
3684,2.0
3685,2.0
3686,2.0
3687,2.0
3688,2.0
3689,2.0
3690,2.0
3691,2.0
3692,2.0
3693,2.0
3694,2.0
3695,2.0
3696,2.0
3697,1.0
3698,1.0
3699,2.0
3700,1.2
3701,1.6
3702,2.0
3703,2.0
3704,1.4
3705,1.4
3706,2.0
3707,2.0
3708,2.0
3709,2.0
3710,2.0
3711,2.0
3712,2.0
3713,2.0
3714,2.0
3715,2.0
3716,2.0
3717,2.0
3718,1.6
3719,1.2
3720,2.0
3721,2.0
3722,2.0
3723,2.0
3724,2.0
3725,2.0
3726,1.4
3727,2.0
3728,2.0
3729,2.0
3730,2.0
3731,2.0
3732,2.0
3733,1.4
3734,2.0
3735,2.0
3736,2.0
3737,2.0
3738,2.0
3739,2.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,1.0
3753,1.2
3754,1.4
3755,1.0
3756,1.2
3757,2.0
3758,1.4
3759,1.8
3760,1.6
3761,1.4
3762,1.2
3763,1.4
3764,1.0
3765,1.2
3766,1.4
3767,1.4
3768,1.8
3769,1.0
3770,1.0
3771,1.0
3772,1.6
3773,1.6
3774,1.0
3775,1.0
3776,1.6
3777,1.0
3778,1.0
3779,1.0
3780,1.0
3781,1.4
3782,1.6
3783,1.0
3784,1.0
3785,1.2
3786,1.4
3787,1.0
3788,1.8
3789,2.0
3790,2.0
3791,1.8
3792,1.0
3793,1.4
3794,2.0
3795,1.4
3796,2.0
3797,2.0
3798,2.0
3799,2.0
3800,1.6
3801,1.6
3802,1.0
3803,1.6
3804,1.0
3805,1.0
3806,1.0
3807,1.0
3808,1.0
3809,1.2
3810,2.0
3811,1.6
3812,1.8
3813,2.0
3814,1.6
3815,1.0
3816,1.0
3817,1.0
3818,1.0
3819,1.4
3820,2.0
3821,2.0
3822,1.8
3823,1.0
3824,1.4
3825,3.6
3826,7.0
3827,10.8
3828,16.2
3829,22.0
3830,27.2
3831,33.0
3832,38.6
3833,46.6
3834,58.2
3835,67.8
3836,75.6
3837,74.8
3838,72.6
3839,89.6
3840,117.4
3841,138.6
3842,157.8
3843,174.4
3844,184.8
3845,184.8
3846,203.8
3847,161.6
3848,0.0
3849,0.0
3850,46.8
3851,223.8
3852,238.0
3853,213.4
3854,213.2
3855,187.2
3856,200.6
3857,224.4
3858,205.6
3859,208.4
3860,245.0
3861,191.0
3862,367.4
3863,363.6
3864,367.8
3865,349.8
3866,348.2
3867,343.4
3868,380.2
3869,372.0
3870,402.4
3871,402.6
3872,416.4
3873,401.2
3874,413.6
3875,433.2
3876,458.6
3877,426.8
3878,409.0
3879,454.4
3880,471.4
3881,471.0
3882,466.0
3883,472.0
3884,476.8
3885,496.2
3886,389.4
3887,474.2
3888,502.0
3889,460.4
3890,480.4
3891,480.4
3892,484.2
3893,488.2
3894,488.8
3895,439.2
3896,416.0
3897,501.6
3898,414.2
3899,294.8
3900,375.4
3901,340.2
3902,433.0
3903,395.0
3904,352.4
3905,409.0
3906,411.4
3907,386.8
3908,349.0
3909,345.2
3910,383.0
3911,379.6
3912,377.0
3913,341.6
3914,343.4
3915,350.6
3916,332.2
3917,305.4
3918,286.4
3919,281.4
3920,239.2
3921,223.2
3922,258.8
3923,277.0
3924,274.4
3925,257.2
3926,237.6
3927,214.4
3928,191.4
3929,195.6
3930,174.6
3931,153.4
3932,150.0
3933,137.6
3934,133.2
3935,122.4
3936,112.6
3937,104.0
3938,96.2
3939,85.8
3940,83.8
3941,78.6
3942,69.0
3943,62.8
3944,52.6
3945,32.4
3946,16.0
3947,10.0
3948,7.0
3949,6.4
3950,5.4
3951,5.4
3952,4.8
3953,2.0
3954,1.2
3955,1.6
3956,1.0
3957,1.0
3958,1.0
3959,1.0
3960,1.0
3961,1.8
3962,2.0
3963,1.0
3964,1.2
3965,1.4
3966,1.0
3967,1.0
3968,1.0
3969,1.6
3970,1.0
3971,1.0
3972,1.0
3973,1.0
3974,1.4
3975,1.2
3976,1.0
3977,2.0
3978,2.0
3979,1.4
3980,1.0
3981,1.0
3982,1.6
3983,1.0
3984,1.6
3985,1.0
3986,1.0
3987,1.0
3988,1.0
3989,1.0
3990,1.0
3991,1.0
3992,1.0
3993,1.0
3994,1.6
3995,1.0
3996,1.0
3997,1.0
3998,1.0
3999,1.0
4000,1.0
4001,1.0
4002,1.6
4003,2.0
4004,1.4
4005,1.4
4006,1.0
4007,1.0
4008,1.0
4009,1.0
4010,1.0
4011,1.0
4012,1.0
4013,1.0
4014,1.0
4015,1.0
4016,1.0
4017,1.0
4018,2.0
4019,1.2
4020,1.6
4021,1.0
4022,1.4
4023,1.4
4024,1.4
4025,1.0
4026,1.0
4027,0.8
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.2
4040,1.0
4041,1.6
4042,1.0
4043,1.0
4044,1.0
4045,1.0
4046,1.0
4047,1.6
4048,1.0
4049,1.0
4050,1.0
4051,1.0
4052,1.0
4053,1.0
4054,1.0
4055,1.0
4056,1.0
4057,1.0
4058,1.0
4059,1.0
4060,1.0
4061,1.0
4062,1.0
4063,1.0
4064,1.0
4065,1.0
4066,1.0
4067,1.0
4068,1.0
4069,1.0
4070,1.0
4071,1.0
4072,1.0
4073,1.0
4074,1.0
4075,1.0
4076,1.0
4077,1.0
4078,1.0
4079,1.0
4080,1.0
4081,1.0
4082,1.0
4083,1.0
4084,2.0
4085,1.2
4086,1.4
4087,1.2
4088,1.0
4089,1.0
4090,1.0
4091,1.0
4092,1.0
4093,1.0
4094,1.0
4095,1.0
4096,1.0
4097,1.8
4098,2.0
4099,2.0
4100,2.0
4101,1.0
4102,1.0
4103,1.0
4104,1.4
4105,1.4
4106,1.0
4107,1.0
4108,1.0
4109,1.0
4110,1.0
4111,1.6
4112,1.2
4113,2.8
4114,7.4
4115,12.6
4116,19.2
4117,24.6
4118,29.6
4119,31.0
4120,31.0
4121,36.2
4122,45.6
4123,56.6
4124,67.0
4125,77.8
4126,82.4
4127,91.0
4128,122.2
4129,138.6
4130,157.2
4131,154.2
4132,148.4
4133,148.2
4134,140.4
4135,152.6
4136,173.8
4137,181.0
